2416.000000 0.695008 
2417.000000 0.694996 
2418.000000 0.694984 
2419.000000 0.694972 
2420.000000 0.694960 
2421.000000 0.694948 
2422.000000 0.694936 
2423.000000 0.694924 
2424.000000 0.694912 
2425.000000 0.694901 
2426.000000 0.694889 
2427.000000 0.694877 
2428.000000 0.694866 
2429.000000 0.694854 
2430.000000 0.694842 
2431.000000 0.694831 
2432.000000 0.694819 
2433.000000 0.694808 
2434.000000 0.694796 
2435.000000 0.694785 
2436.000000 0.694774 
2437.000000 0.694762 
2438.000000 0.694751 
2439.000000 0.694740 
2440.000000 0.694728 
2441.000000 0.694717 
2442.000000 0.694706 
2443.000000 0.694695 
2444.000000 0.694684 
2445.000000 0.694673 
2446.000000 0.694662 
2447.000000 0.694651 
2448.000000 0.694640 
2449.000000 0.694629 
2450.000000 0.694618 
2451.000000 0.694607 
2452.000000 0.694596 
2453.000000 0.694585 
2454.000000 0.694575 
2455.000000 0.694564 
2456.000000 0.694553 
2457.000000 0.694543 
2458.000000 0.694532 
2459.000000 0.694521 
2460.000000 0.694511 
2461.000000 0.694500 
2462.000000 0.694490 
2463.000000 0.694479 
2464.000000 0.694469 
2465.000000 0.694458 
2466.000000 0.694448 
2467.000000 0.694438 
2468.000000 0.694427 
2469.000000 0.694417 
2470.000000 0.694407 
2471.000000 0.694397 
2472.000000 0.694386 
2473.000000 0.694376 
2474.000000 0.694366 
2475.000000 0.694356 
2476.000000 0.694346 
2477.000000 0.694336 
2478.000000 0.694326 
2479.000000 0.694316 
2480.000000 0.694306 
2481.000000 0.694296 
2482.000000 0.694286 
2483.000000 0.694276 
2484.000000 0.694267 
2485.000000 0.694257 
2486.000000 0.694247 
2487.000000 0.694237 
2488.000000 0.694228 
2489.000000 0.694218 
2490.000000 0.694208 
2491.000000 0.694199 
2492.000000 0.694189 
2493.000000 0.694180 
2494.000000 0.694170 
2495.000000 0.694161 
2496.000000 0.694151 
2497.000000 0.694142 
2498.000000 0.694132 
2499.000000 0.694123 
2500.000000 0.694114 
2501.000000 0.694104 
