2416.000000 0.721979 
2417.000000 0.721940 
2418.000000 0.721900 
2419.000000 0.721861 
2420.000000 0.721821 
2421.000000 0.721782 
2422.000000 0.721742 
2423.000000 0.721702 
2424.000000 0.721662 
2425.000000 0.721623 
2426.000000 0.721583 
2427.000000 0.721543 
2428.000000 0.721503 
2429.000000 0.721463 
2430.000000 0.721423 
2431.000000 0.721383 
2432.000000 0.721343 
2433.000000 0.721303 
2434.000000 0.721263 
2435.000000 0.721223 
2436.000000 0.721183 
2437.000000 0.721143 
2438.000000 0.721102 
2439.000000 0.721062 
2440.000000 0.721022 
2441.000000 0.720981 
2442.000000 0.720941 
2443.000000 0.720900 
2444.000000 0.720860 
2445.000000 0.720819 
2446.000000 0.720779 
2447.000000 0.720738 
2448.000000 0.720697 
2449.000000 0.720657 
2450.000000 0.720616 
2451.000000 0.720575 
2452.000000 0.720534 
2453.000000 0.720493 
2454.000000 0.720452 
2455.000000 0.720412 
2456.000000 0.720370 
2457.000000 0.720329 
2458.000000 0.720288 
2459.000000 0.720247 
2460.000000 0.720206 
2461.000000 0.720165 
2462.000000 0.720123 
2463.000000 0.720082 
2464.000000 0.720041 
2465.000000 0.719999 
2466.000000 0.719958 
2467.000000 0.719916 
2468.000000 0.719875 
2469.000000 0.719833 
2470.000000 0.719791 
2471.000000 0.719750 
2472.000000 0.719708 
2473.000000 0.719666 
2474.000000 0.719624 
2475.000000 0.719582 
2476.000000 0.719540 
2477.000000 0.719498 
2478.000000 0.719456 
2479.000000 0.719414 
2480.000000 0.719372 
2481.000000 0.719330 
2482.000000 0.719287 
2483.000000 0.719245 
2484.000000 0.719203 
2485.000000 0.719160 
2486.000000 0.719118 
2487.000000 0.719075 
2488.000000 0.719032 
2489.000000 0.718990 
2490.000000 0.718947 
2491.000000 0.718904 
2492.000000 0.718862 
2493.000000 0.718819 
2494.000000 0.718776 
2495.000000 0.718733 
2496.000000 0.718690 
2497.000000 0.718647 
2498.000000 0.718603 
2499.000000 0.718560 
2500.000000 0.718517 
2501.000000 0.718474 
